UserId;ItemId;Prediction;Timestamp
u0025818;i0434409;8;1366021612
u0002454;i1931435;7;1376238339
u0037999;i0770828;10;1371250185
u0035962;i1213663;10;1374248406
u0015588;i2465140;8;1407918335
u0029857;i0770828;8;1371137500
u0021238;i1232829;9;1385746701
u0030180;i2356180;9;1374418081
u0005258;i1335975;10;1387496957
u0001804;i1646971;9;1415049640
u0012355;i0109040;10;1384657914
u0024443;i0816692;7;1415714160
u0001299;i2243537;3;1406804737
u0005083;i0109830;7;1368303089
u0011516;i2278388;8;1404669782
u0006585;i0780504;10;1398131890
u0026993;i0101921;8;1370808642
u0034788;i0109830;10;1388990812
u0010180;i1602613;4;1389217623
u0016611;i1234721;4;1392179230
u0014356;i1369706;6;1385281633
u0006410;i1321870;8;1366072574
u0002637;i1343092;8;1368741256
u0031111;i0790636;9;1393790237
u0014356;i0087298;6;1404563546
u0028046;i0790724;7;1369529050
u0034203;i1245492;9;1379197243
u0021223;i0434409;10;1382909568
u0025841;i0896872;7;1411642618
u0002521;i1231586;6;1392729156
u0023461;i2247476;8;1408991246
u0038727;i2582846;7;1408482712
u0013698;i2024432;9;1364155798
u0017844;i1853728;8;1397548719
u0014802;i1408101;8;1370205732
u0032996;i1458175;10;1395178858
u0008233;i1637725;9;1387854965
u0029780;i1583421;5;1369917557
u0016675;i0983193;10;1376892635
u0009619;i2278871;9;1392640227
u0001932;i0080120;8;1382446865
u0033168;i2229499;6;1388162578
u0022590;i1655420;8;1386650219
u0007526;i1583421;7;1366522348
u0037013;i1979320;7;1388936197
u0019982;i2191701;8;1383841783
u0003183;i1939659;5;1384116326
u0033108;i0844471;4;1382288612
u0034851;i1483013;8;1365930760
u0009049;i0069121;8;1365362915
u0019035;i2357129;4;1386108898
u0032952;i0816711;8;1379802345
u0009704;i0200465;7;1382991504
u0038638;i0790636;8;1390692610
u0021910;i0816692;4;1415512007
u0036845;i0253474;9;1365355965
u0038248;i0083658;8;1390659548
u0012597;i1375666;8;1391806385
u0017373;i2024519;7;1392096320
u0002885;i1182350;7;1385600274
u0018360;i0075314;7;1392751470
u0036047;i1905041;6;1369632350
u0005232;i0332452;10;1395435080
u0001450;i1343092;8;1410306603
u0025002;i1571249;10;1411966995
u0031410;i1453405;10;1381519405
u0020484;i0443649;7;1404404761
u0013342;i1843866;7;1396115963
u0026791;i2109248;7;1404390053
u0017992;i1547234;6;1371282864
u0008207;i0457655;7;1378061766
u0014208;i0332280;8;1369927625
u0008951;i2483516;5;1379155219
u0026296;i1800741;7;1393774989
u0036516;i0097165;8;1412319346
u0012358;i1659337;8;1400711306
u0026843;i2334879;8;1377876847
u0012359;i1058017;6;1362510000
u0005429;i1270291;7;1375836448
u0038002;i0120915;5;1402134427
u0027932;i1800241;7;1390673544
u0010244;i1790864;7;1414731798
u0024803;i0407304;7;1371254330
u0008628;i1664894;8;1409076438
u0002250;i1321870;7;1364523539
u0004370;i2302755;4;1364938128
u0009945;i1877832;8;1402646816
u0027382;i0390384;6;1365176344
u0005658;i0822832;9;1400157691
u0004616;i1809398;7;1420912244
u0010138;i0319061;9;1402885227
u0016783;i0373926;7;1376672183
u0002382;i0120689;9;1381720440
u0034066;i2101441;6;1392575951
u0012639;i1392214;7;1385218294
u0010137;i1682180;9;1415311431
u0019367;i2333784;5;1415655643
u0002738;i1483013;7;1376336731
u0016070;i1430132;5;1384686766
u0016063;i0054953;5;1415078695
u0036905;i0359950;8;1391895547
u0009741;i2156807;7;1378502577
u0036299;i0037017;10;1378190072
u0032133;i1517260;7;1365329794
u0036077;i0078748;10;1390865634
u0033813;i1815862;8;1385856533
u0021530;i2109248;4;1404078470
u0016355;i0181689;8;1405575147
u0006812;i1727388;8;1381318092
u0015716;i1074638;7;1366682514
u0024978;i1291150;8;1409478412
u0009628;i1085779;6;1372538953
u0009912;i1691917;7;1377285160
u0005551;i2274570;7;1379459717
u0005790;i1723811;9;1374486414
u0023857;i0209144;10;1388632735
u0036618;i0482571;8;1368823504
u0004766;i1670345;8;1377295602
u0022600;i2872732;7;1409327653
u0033871;i0376541;7;1365837560
u0032663;i2024432;6;1380319655
u0028818;i3138376;3;1415126950
u0030705;i0064256;8;1379284081
u0014300;i1623205;6;1362849354
u0011526;i1675434;8;1367381532
u0005792;i1170358;7;1388122081
u0021048;i1951261;6;1374727590
u0035003;i0316465;7;1403449785
u0007141;i1980209;10;1394994828
u0000673;i2267998;9;1414418794
u0004169;i0165798;9;1386870373
u0018518;i1951264;8;1386570264
u0028654;i1670345;7;1373979176
u0017940;i0879870;4;1365159889
u0016904;i1170358;9;1387310361
u0023340;i2015381;10;1407769309
u0023270;i1618432;3;1392351490
u0038417;i1596350;7;1364654129
u0034530;i0118799;10;1403274497
u0024719;i1454468;4;1409087706
u0010508;i0361841;6;1407720994
u0030148;i0106489;9;1362106024
u0025856;i2006040;3;1411238367
u0038438;i0465580;7;1370457165
u0016760;i0315983;8;1362771332
u0036491;i1291150;7;1407550691
u0007405;i1229340;6;1398048255
u0020373;i1893256;7;1381403142
u0025605;i1182345;7;1411038377
u0035792;i1491044;7;1389635902
u0004359;i0107048;9;1374908433
u0036942;i1683526;10;1370808047
u0004543;i1065073;10;1414994176
u0010878;i0816692;8;1415496766
u0017103;i0000417;10;1418920963
u0010055;i1907668;7;1375508253
u0015336;i0790724;8;1363398434
u0028818;i1625346;7;1388000906
u0033493;i1170358;7;1387913443
u0024987;i0286716;6;1370295973
u0009499;i1085779;8;1365812227
u0017532;i1091191;8;1401917001
u0027295;i0253474;9;1387005354
u0005715;i0088247;8;1400306526
u0033137;i1959490;5;1405318382
u0004616;i1798709;7;1390067168
u0008237;i1713476;9;1373768652
u0008296;i1991245;5;1367017315
u0007203;i0454876;3;1383957068
u0021590;i1911644;10;1391719876
u0010773;i1270835;5;1377046233
u0023634;i3322940;1;1413675458
u0032616;i1866249;9;1371320478
u0004823;i1951264;9;1390609734
u0026778;i0081534;8;1379775308
u0010352;i2334873;7;1391481728
u0037841;i2084970;6;1416563452
u0027371;i1706620;5;1397750453
u0003930;i2106361;6;1407393230
u0009487;i2234155;6;1380727597
u0027770;i1538403;7;1377712489
u0015933;i1723121;10;1379851292
u0014679;i2302755;7;1363905792
u0011761;i0266697;9;1399408577
u0006589;i0109830;8;1382150403
u0000639;i1817273;7;1370852510
u0019844;i0985699;7;1414905303
u0022183;i0330793;6;1391371682
u0002971;i0790636;8;1393621650
u0006061;i0185125;8;1386883507
u0021834;i1201607;10;1369723085
u0009290;i2334873;4;1389526416
u0012344;i0116209;5;1364246338
u0032806;i1924429;5;1367774377
u0022003;i2023587;3;1391823918
u0016460;i0444182;10;1412183352
u0019367;i1071875;6;1415523967
u0025518;i2345112;4;1382973936
u0032427;i1547234;7;1371575222
u0001929;i0949731;8;1378164699
u0006879;i0109830;10;1404680649
u0008168;i0084787;6;1413605527
u0034115;i0147800;9;1364762709
u0028697;i0993846;10;1395444577
u0011685;i1216520;10;1400539328
u0012708;i2582802;8;1421022579
u0019908;i1723811;7;1411097846
u0034945;i1245492;7;1377041832
u0017946;i1911644;7;1370763854
u0008066;i1670345;9;1382630921
u0005207;i2562232;9;1416436550
u0025521;i0765010;7;1419890035
u0021590;i0857190;10;1382645404
u0022341;i2334873;7;1421017114
u0006062;i2226417;5;1383559637
u0013381;i2119463;10;1401935886
u0017407;i0062804;10;1371865143
u0020697;i2382396;9;1407274880
u0011445;i1658797;7;1411996187
u0024831;i1605777;4;1362955092
u0015697;i1840309;3;1408602149
u0026710;i2245223;9;1392031837
u0013980;i2039369;7;1390363480
u0015950;i2209764;8;1398245488
u0033259;i2302755;7;1367784365
u0031950;i0455944;6;1421454470
u0013111;i0181865;8;1400355304
u0011545;i1259521;10;1378551094
u0019900;i1172206;8;1379719436
u0030639;i1930294;2;1370631571
u0015433;i1100089;7;1419112178
u0022763;i0115751;8;1375550229
u0023461;i0013442;8;1398828694
u0017675;i2024544;8;1394317900
u0038719;i0119217;7;1381663770
u0034900;i0816711;8;1373071709
u0011573;i1392214;8;1389220570
u0036992;i2017038;8;1411608523
u0037594;i2278388;10;1395521764
u0026528;i0161081;10;1385921540
u0008168;i1291584;7;1400380627
u0007937;i1723121;6;1376507079
u0016427;i0832266;10;1415588518
u0006822;i1935179;8;1379684263
u0016823;i0045935;9;1408221621
u0024380;i1204975;8;1389480857
u0011772;i0816692;10;1415772221
u0036734;i1975249;7;1378678897
u0015181;i0453562;10;1374944519
u0015895;i1181791;7;1365198227
u0010165;i0816711;7;1372197974
u0036408;i0235712;6;1366566316
u0007087;i3097204;6;1411337430
u0001331;i1966604;8;1373832235
u0011516;i0349683;7;1383592989
u0033726;i1483013;7;1376841228
u0007870;i1816642;5;1393260458
u0038011;i0089370;5;1364962304
u0026475;i0780548;6;1398804284
u0028770;i1838603;7;1395685432
u0028486;i1877832;9;1407958544
u0012037;i1843866;10;1399863566
u0008386;i0816692;10;1415475127
u0002531;i1345836;8;1371340182
u0012568;i1063111;4;1397128613
u0022763;i1935179;7;1375160931
u0036590;i1964624;7;1385327941
u0035042;i2106476;8;1377723525
u0029475;i1872194;8;1414821934
u0020198;i0381681;6;1379882213
u0004800;i1670345;5;1373399794
u0016469;i1392214;6;1392103494
u0016964;i1937339;9;1366704957
u0034920;i0043014;10;1390147447
u0000305;i0076227;7;1408639092
u0025184;i0816711;7;1379713437
u0003385;i2132285;10;1373534835
u0030700;i0290334;8;1401703994
u0035854;i0780504;10;1371340007
u0033546;i1959490;7;1406157785
u0011477;i1242432;6;1391968421
u0021663;i1598822;5;1365967935
u0015684;i1371111;8;1365381538
u0035851;i1392170;7;1385363918
u0022944;i0848228;8;1406325494
u0010483;i0192194;7;1405927013
u0029788;i0089665;10;1415434030
u0017435;i0139809;8;1383845990
u0031717;i1670345;6;1374703872
u0023461;i0095631;10;1412907750
u0019796;i2334879;6;1381679628
u0021022;i1092026;7;1368839714
u0013651;i0485947;7;1378594309
u0013178;i1535109;10;1383889861
u0003353;i2793930;9;1375559345
u0011565;i0119643;8;1365917333
u0009365;i2855648;9;1377893827
u0030253;i0382625;6;1408472928
u0001661;i1601913;8;1379645009
u0003710;i2024469;8;1403340194
u0003294;i0109686;10;1412184151
u0014226;i1587310;9;1401454884
u0024665;i1587310;6;1403019596
u0029493;i1024648;8;1376270170
u0020154;i0955308;5;1369507985
u0035692;i0790628;7;1377551370
u0018861;i1204340;7;1393795198
u0019454;i1959490;1;1396645733
u0026202;i1458175;8;1396007359
u0012896;i1535109;9;1394438515
u0035318;i1951264;8;1385617192
u0016035;i1670345;7;1374625426
u0031525;i1951264;9;1385306555
u0006061;i2106476;9;1386499573
u0037647;i1430132;6;1374899520
u0026563;i1790885;7;1379675868
u0034288;i2334879;6;1419814751
u0022268;i1327773;9;1392725506
u0027395;i2109184;2;1363483078
u0029362;i1335975;9;1389382702
u0004864;i2106476;10;1395702273
u0005861;i2752758;7;1406932866
u0001160;i1877832;7;1413927119
u0022411;i1323594;7;1394733161
u0037356;i0186508;9;1380485943
u0007156;i1486834;7;1408257066
u0028877;i1210819;4;1374636313
u0032414;i2294629;9;1388695128
u0027932;i0072860;4;1413303273
u0022822;i0151738;6;1371457348
u0015897;i0075686;9;1401356949
u0030300;i1385867;5;1381084592
u0030377;i1707386;10;1369424887
u0028787;i0231775;6;1421309361
u0014902;i0469494;9;1370840265
u0037275;i2109248;9;1403941006
u0014356;i0117500;8;1382273877
u0030836;i1682180;6;1371129279
u0020769;i1612774;10;1381628208
u0037223;i1626146;8;1408575479
u0024034;i0388482;3;1419858721
u0008207;i0419887;7;1372622832
u0017469;i0120587;8;1395078068
u0017093;i2872718;10;1420018443
u0021915;i0084489;7;1365647629
u0015868;i1979320;9;1379155899
u0025136;i0050825;9;1376696702
u0015972;i2382009;7;1393109053
u0012350;i2024544;8;1390141605
u0010853;i0283111;5;1374096116
u0006902;i1670345;10;1378781844
u0037545;i2053463;9;1369350648
u0028537;i0090094;6;1397350818
u0005944;i0172493;6;1419877482
u0003881;i1596346;8;1376607145
u0032977;i1980209;5;1400551204
u0011243;i2278388;9;1394208653
u0015317;i0052561;10;1370885778
u0038502;i0081573;6;1369889423
u0031151;i1716753;10;1369251257
u0010876;i2209764;7;1409520576
u0009505;i1327773;9;1381604731
u0012356;i1764234;7;1363537014
u0025931;i0421073;8;1390234530
u0035018;i0363771;8;1373299894
u0007031;i0831387;7;1400364518
u0016491;i1327194;8;1399601334
u0025268;i2017038;7;1391106527
u0005781;i0120737;9;1390307391
u0011516;i0110932;5;1366577909
u0010655;i0449088;7;1388323146
u0027143;i1457767;7;1380322586
u0008344;i1800246;6;1402845768
u0008536;i2576522;7;1383460985
u0020769;i0145487;9;1403490417
u0035532;i1980929;8;1413299308
u0019596;i0373469;8;1374292514
u0036970;i2294449;8;1403285106
u0028787;i0325703;7;1414908228
u0035239;i1408101;8;1372202921
u0033218;i1937390;8;1397663804
u0030152;i1535109;9;1386353921
u0031743;i1980209;7;1367096789
u0013656;i0181689;8;1389722741
u0008815;i0871426;8;1366053116
u0014646;i1683526;5;1410643064
u0005624;i1300854;7;1379275403
u0030158;i2044801;6;1410315911
u0034525;i1847746;7;1389270087
u0014305;i0790736;3;1379960079
u0024403;i1291150;5;1415129174
u0027405;i2179116;8;1378934661
u0022773;i1074638;8;1398621343
u0023267;i1790885;9;1381527634
u0008629;i2184339;7;1383432269
u0000179;i1853739;4;1390247659
u0008265;i1623205;10;1363809457
u0020769;i0458339;7;1379894143
u0038438;i1838544;6;1370455883
u0020373;i0245712;6;1400257415
u0002519;i1951264;7;1390431587
u0017400;i0065234;8;1387755972
u0015172;i0780504;9;1367255403
u0012157;i3210686;10;1393765780
u0008514;i1408101;10;1380833921
u0021915;i0088846;10;1379270886
u0004871;i1542344;7;1374375041
u0016952;i0443272;10;1362906178
u0033310;i0106677;4;1409265339
u0001109;i1170358;7;1395777839
u0033948;i0268695;5;1382512706
u0020036;i0097179;10;1415574348
u0030133;i2013293;5;1399761642
u0020120;i2024469;8;1393683922
u0020692;i0816711;9;1374258157
u0015412;i0060827;7;1364109173
u0026890;i3499048;9;1416360354
u0037808;i1748122;10;1380551301
u0005222;i0118749;8;1402212801
u0035352;i2359024;8;1409689515
u0019104;i0107798;9;1403808421
u0023134;i1972571;6;1414592281
u0037601;i1922685;5;1382378769
u0027905;i0102926;8;1374725849
u0015326;i1454468;9;1388423259
u0002599;i2385104;4;1379160200
u0020032;i2402179;5;1388274568
u0011545;i1939659;6;1382947603
u0029788;i0082377;10;1412642417
u0020877;i0102926;9;1421145247
u0002879;i1596365;8;1390783709
u0006819;i1126590;8;1419867588
u0027448;i1727388;7;1405905809
u0004627;i1588173;3;1371862485
u0038067;i2302755;5;1365430106
u0001605;i0097733;10;1378953968
u0017278;i1939659;6;1383627264
u0028936;i1172998;7;1376518654
u0006154;i1843866;8;1396762522
u0019053;i0758758;10;1400932847
u0020235;i1758595;7;1391296269
u0020897;i0113409;8;1379706051
u0032540;i1992193;8;1392327278
u0014646;i0099365;5;1396195683
u0004195;i3063516;2;1382999371
u0034880;i0903624;5;1387154095
u0011856;i2369135;6;1405387504
u0005181;i0137523;7;1377475363
u0026311;i0452623;7;1402757115
u0020639;i0078935;6;1402098284
u0004376;i2980648;7;1410750244
u0001189;i1371111;9;1369616735
u0035867;i0481499;8;1364014004
u0030415;i1837709;5;1400180219
u0022701;i2582846;7;1403564640
u0015507;i1588173;9;1377951496
u0034753;i0816711;8;1381837508
u0002799;i1951261;4;1369694272
u0005907;i0078748;10;1378513492
u0023384;i0088763;10;1411327136
u0026009;i0120338;8;1407711669
u0005901;i0975645;6;1365233636
u0006899;i0861689;7;1403431289
u0026330;i2334649;7;1388000913
u0016365;i1877832;8;1411801001
u0014261;i3169706;10;1410818278
u0015858;i0816711;8;1387107550
u0031338;i1535108;9;1388994888
u0029550;i2372213;7;1393745753
u0016873;i3304942;7;1384622274
u0012853;i1706593;6;1397967654
u0030035;i1979320;8;1389446994
u0008951;i0295718;6;1369563953
u0037464;i1951261;6;1383835312
u0036061;i0117951;7;1378858280
u0028423;i2294629;8;1392581522
u0014877;i1821694;6;1383529958
u0022946;i1371111;9;1382637521
u0027087;i0245686;8;1371861338
u0034033;i1091191;9;1391639794
u0028929;i1877832;10;1400905883
u0013998;i1535109;8;1391635519
u0031732;i0455944;9;1420605709
u0029923;i1077258;6;1372590939
u0019761;i0405094;8;1368332634
u0037291;i0757361;8;1367703958
u0026853;i1408101;9;1369482551
u0002768;i2752200;8;1409779817
u0024290;i1091191;8;1393700040
u0005904;i1853739;5;1377966376
u0023871;i1235522;6;1368242606
u0030133;i1785612;8;1410732539
u0005958;i1980929;8;1420156464
u0024506;i0848228;5;1368390596
u0024519;i1490017;5;1405989394
u0018579;i2103281;9;1405022301
u0004229;i0111161;9;1405905955
u0006627;i1343092;5;1369606571
u0035826;i0063522;8;1415805263
u0024665;i1979320;8;1381139264
u0021530;i1924429;7;1394924404
u0028340;i0278731;7;1371934077
u0021072;i0975645;7;1362085790
u0000020;i1606389;8;1377678100
u0036373;i2024544;8;1399663961
u0019147;i2278988;9;1377858511
u0001598;i0095675;7;1411491457
u0029406;i1645155;9;1374989596
u0023312;i1399683;5;1400526704
u0028818;i0165929;7;1402542102
u0025451;i1631867;7;1408844861
u0022763;i0120694;4;1378115034
u0012512;i2101441;7;1375649870
u0026523;i0114113;4;1388055353
u0033859;i1454468;8;1381012302
u0037606;i0291988;9;1368821108
u0017495;i0453467;7;1370701128
u0036480;i1743993;6;1367701778
u0033877;i0264464;8;1398998615
u0008193;i3003088;10;1374110629
u0004809;i0119822;8;1370050719
u0025026;i1855199;7;1362974442
u0027579;i0359013;6;1364769929
u0022651;i1670345;8;1378675838
u0012612;i0985694;6;1377976130
u0013046;i2278388;6;1405824307
u0010280;i1288558;1;1367960369
u0028237;i0091042;9;1374283059
u0011516;i1645080;6;1410040149
u0001075;i0044509;8;1399163091
u0019873;i0816692;9;1415624569
u0005465;i1213663;6;1378505517
u0022814;i0078767;7;1390040745
u0034329;i1386588;10;1381266287
u0035591;i1448755;6;1382587551
u0025111;i1284575;4;1394364557
u0021534;i1170358;9;1386968332
u0032541;i1535108;8;1385855453
u0026902;i0816711;7;1378663409
u0026091;i2377322;6;1411867644
u0026453;i0102015;9;1420503363
u0015606;i1606378;2;1362272139
u0027038;i1454468;10;1389224304
u0000310;i0410097;10;1391836267
u0009912;i0046250;8;1399824152
u0007890;i1631867;7;1415147024
u0025028;i1869716;7;1378853820
u0030856;i1872181;7;1398579715
u0028974;i0119174;7;1407705828
u0004538;i1322269;7;1390850869
u0002096;i2312718;5;1395173182
u0011111;i0848228;6;1367016947
u0006818;i1583421;9;1368895304
u0006494;i1670345;8;1377210930
u0024147;i2109248;7;1405039896
u0031646;i1727388;8;1378182021
u0020567;i0358273;9;1383345509
u0013455;i0289879;8;1376181458
u0000033;i0816711;8;1372855778
u0012568;i1273204;4;1395869205
u0008201;i2193215;2;1392213356
u0011573;i2147459;7;1412525900
u0008745;i0365748;10;1365650716
u0028371;i1457767;9;1377392815
u0019414;i2070862;4;1395180263
u0010990;i1645131;10;1387196581
u0009213;i1587310;10;1401601450
u0008874;i0993846;4;1419142375
u0023001;i2402091;8;1395004335
u0012798;i1196956;5;1409261947
u0001879;i1971325;4;1420841432
u0005849;i0337563;10;1379281601
u0036891;i0113277;8;1412017041
u0036478;i1232200;1;1372548938
u0017768;i1454029;9;1391570000
u0014218;i1091191;8;1399046316
u0013980;i0914798;7;1390707539
u0011939;i1872194;8;1414525740
u0033800;i0993846;7;1390590842
u0022145;i0770828;8;1371625284
u0036881;i2053463;4;1366709585
u0009642;i0993846;9;1400962690
u0028808;i1790885;6;1366509393
u0037004;i0401383;9;1379726964
u0011641;i2357129;4;1379391541
u0011814;i0093870;9;1391826346
u0022069;i2587198;8;1367075031
u0001069;i0087277;9;1396407237
u0006093;i0175142;7;1383064713
u0001803;i1821549;9;1390802279
u0012971;i1800241;7;1394034883
u0001430;i1800241;5;1411196505
u0012761;i0070511;8;1370801508
u0009107;i1024648;10;1367075248
u0018366;i0480669;7;1388348516
u0011119;i1435513;7;1372297067
u0026370;i1670345;8;1378771096
u0020514;i1877832;8;1401850508
u0006558;i1663662;9;1374952046
u0022590;i0159097;8;1391057902
u0019025;i0258000;10;1387770124
u0007251;i2017038;7;1391820511
u0020363;i0117438;10;1413716630
u0037213;i1568338;9;1377296753
u0002872;i0119008;7;1379120371
u0017410;i2402105;6;1396558226
u0014644;i2194499;6;1386706792
u0022705;i1157605;7;1414432217
u0014976;i1253864;8;1407622366
u0017504;i1255953;8;1399496146
u0017978;i1454468;9;1388714155
u0031965;i1411250;6;1378822134
u0006229;i2479800;9;1409768132
u0031777;i1028532;9;1374506791
u0034245;i2560102;9;1414192265
u0000465;i0427944;7;1366551709
u0027169;i1714203;2;1374605907
u0030343;i0057180;7;1404595405
u0003550;i1453405;6;1371939461
u0034472;i1311071;5;1393762376
u0025692;i0454876;9;1374851518
u0038002;i0074119;7;1394581744
u0010989;i0119081;7;1391121791
u0029934;i0039595;7;1377775189
