UserId;ItemId;Prediction;Timestamp
u0014356;i0370263;7;1380989807
u0020645;i1893256;8;1384983184
u0033541;i2375605;9;1388874269
u0002753;i1951265;6;1416525848
u0000077;i2243389;5;1389480065
u0008344;i0111190;3;1383430179
u0008232;i2608732;7;1368001642
u0036119;i1372686;7;1376066033
u0003066;i0357413;9;1408114900
u0021171;i1211956;6;1399757066
u0033108;i0050100;10;1394231915
u0030300;i1321870;7;1403768166
u0016179;i0090329;8;1397504015
u0004207;i0117438;5;1404167391
u0004986;i1981115;7;1383223911
u0020627;i1045658;8;1368516237
u0002971;i2215477;6;1394751467
u0003515;i0100814;7;1398376211
u0006319;i1930546;8;1385475020
u0031300;i1210819;8;1405352575
u0029216;i2387559;8;1402862002
u0006160;i1430132;7;1386542514
u0011787;i0892782;6;1389217129
u0027231;i1007028;9;1387309007
u0024304;i1136608;7;1379255831
u0016496;i0093010;8;1398734822
u0004367;i1980209;8;1388864578
u0011894;i0369339;8;1371414692
u0037648;i1531901;6;1380456448
u0014661;i1068669;5;1371848135
u0014622;i2167202;6;1415079581
u0022705;i0441909;6;1415721069
u0034183;i2015381;8;1416265407
u0032868;i2404463;5;1380988618
u0018215;i2229499;5;1387543347
u0026144;i2692904;6;1407788198
u0021680;i1335975;7;1398422715
u0028736;i1980209;3;1373924619
u0019819;i2175828;7;1415225291
u0019776;i2404311;6;1386245888
u0017960;i2980794;7;1393444666
u0035760;i1343092;6;1369000230
u0033204;i0011267;5;1373812020
u0011814;i0138704;7;1371764887
u0033607;i1659338;6;1378562357
u0005551;i1242432;7;1379439412
u0004370;i2194499;7;1398040850
u0029519;i0910936;8;1384995922
u0027790;i0074540;3;1415620296
u0017235;i1976000;6;1404658732
u0029273;i1535108;7;1386548142
u0005083;i1201607;7;1365593887
u0005781;i0088763;9;1395837703
u0012868;i0110148;9;1414890906
u0018084;i2191701;3;1395513782
u0037736;i0376994;8;1388030819
u0037988;i2358937;4;1381619203
u0027419;i0304141;10;1370968465
u0013111;i2101341;7;1376618007
u0009230;i3382148;9;1393885060
u0021713;i1922685;5;1384459233
u0019001;i0887971;4;1386113018
u0031462;i2361846;8;1393014735
u0016905;i0043014;8;1398039520
u0016992;i0332280;7;1400601753
u0000046;i2023587;4;1410244427
u0025380;i0044000;8;1371616754
u0003704;i2302755;3;1398685536
u0035954;i0332375;4;1408386778
u0003839;i0482571;10;1371941599
u0019127;i1783732;8;1363562198
u0001059;i1288558;8;1387497386
u0002996;i2294629;7;1392496637
u0005850;i0084787;10;1412921337
u0011421;i1538403;10;1377539490
u0007551;i0054357;9;1366293282
u0012450;i0949731;4;1370815836
u0008951;i1723121;8;1377262034
u0025184;i2358514;8;1387932685
u0035476;i0481499;10;1378006939
u0035472;i1838722;6;1403857314
u0011357;i0287978;6;1368503557
u0007600;i0107209;7;1395489961
u0009901;i1231583;7;1381916881
u0026710;i1723121;7;1391176624
u0022621;i0117913;9;1392065927
u0001428;i0120863;1;1414997204
u0031282;i1981115;7;1383928280
u0005222;i0049406;7;1377090436
u0030133;i0054599;8;1395734172
u0022161;i1951264;8;1397974550
u0018072;i0816692;9;1415639926
u0014261;i1843866;9;1396638333
u0029900;i1603257;6;1406136810
u0029550;i2229499;6;1389553369
u0024193;i2265171;10;1390514069
u0017762;i1754392;8;1388697036
u0035262;i1453405;10;1372350904
u0033660;i3612616;9;1420950670
u0037659;i2294449;6;1403463964
u0023931;i2562232;10;1420745516
u0025489;i2378281;7;1387054676
u0033195;i2194499;8;1388961672
u0023855;i0434409;10;1410455011
u0012940;i1798709;9;1419173158
u0004711;i3518106;7;1396838992
u0035587;i0466909;7;1382567300
u0036205;i2294629;9;1388276762
u0023302;i2132285;7;1378930528
u0005785;i0412019;6;1409775822
u0024176;i2109248;5;1403957677
u0009893;i1408101;7;1377296462
u0021962;i0350258;10;1378363124
u0027704;i1821694;6;1376607561
u0036017;i1189340;9;1396351762
u0019532;i2195548;6;1376453703
u0026167;i1195478;9;1366573627
u0034778;i1024648;6;1367092257
u0003688;i2315226;6;1393350584
u0019261;i0100944;7;1395613340
u0003341;i1308729;7;1393620410
u0019349;i0114814;10;1389723595
u0029122;i0359013;6;1399220736
u0006627;i1586752;6;1388965141
u0005907;i0816692;9;1415445405
u0014714;i0120863;7;1367179605
u0037659;i2024469;5;1401882524
u0038669;i0089421;7;1369655970
u0015616;i2132285;8;1371884679
u0027345;i0105793;7;1391023197
u0015524;i0848537;7;1369698390
u0037595;i1731141;5;1383545463
u0007085;i0363988;8;1403297878
u0001355;i1245492;5;1379193517
u0022488;i0770828;5;1382027578
u0015878;i1170358;10;1388061795
u0007731;i0903624;9;1419639959
u0017453;i0308383;8;1398229491
u0004809;i1397280;6;1390725839
u0036942;i0347149;10;1392719306
u0029249;i1491044;6;1377035333
u0032824;i0471260;4;1377728488
u0021477;i0816692;9;1415578738
u0019001;i2305051;8;1420168872
u0012027;i0120347;6;1364541128
u0009289;i1663662;5;1375142607
u0014018;i1024648;10;1363414688
u0023903;i0084503;7;1364764702
u0001556;i1272878;8;1376818029
u0029126;i0816711;8;1380329898
u0024694;i1245492;4;1380698737
u0021364;i2708254;8;1397099356
u0029540;i1454468;10;1404320778
u0012168;i0251160;9;1399383469
u0008647;i1300854;8;1367786962
u0018962;i1291150;6;1414693124
u0016832;i0989000;7;1393714486
u0029681;i2302755;9;1380435697
u0023504;i1951264;7;1388409092
u0032255;i0395169;9;1405029362
u0038641;i0456912;3;1405739942
u0009332;i1454468;10;1380963510
u0024519;i0419706;5;1401734582
u0022739;i1872194;6;1421105616
u0015299;i0816711;7;1372487959
u0022411;i1092633;5;1394733012
u0008382;i0339412;10;1395427122
u0021241;i2015381;7;1408116309
u0000920;i2870612;10;1417008109
u0010846;i3169706;9;1410536120
u0011738;i1893256;9;1380563390
u0003406;i2883512;7;1420346011
u0021915;i0086429;9;1365654041
u0024561;i1742334;9;1399847882
u0024988;i0113277;9;1386113886
u0032816;i2357129;10;1378829794
u0024734;i1386703;6;1378040131
u0018520;i1862079;7;1362959468
u0019177;i2024432;7;1369353058
u0015750;i1979172;5;1381958754
u0021241;i1596753;8;1401685187
u0025320;i2378281;9;1392510510
u0013476;i3245074;6;1386198277
u0000357;i0106965;10;1377867501
u0012233;i1234719;5;1362205561
u0012288;i0093748;8;1385786957
u0027919;i2802154;7;1421103728
u0003896;i1091191;7;1391293861
u0032451;i1980929;7;1406005536
u0037683;i0232500;6;1370046885
u0034675;i1663662;8;1388876244
u0013133;i2327430;8;1419393817
u0002132;i1972571;1;1415771899
u0003573;i1872194;8;1413354050
u0036480;i1126590;7;1419850259
u0017432;i1034389;6;1390075410
u0020253;i0276751;6;1395841059
u0029171;i1603257;8;1381459420
u0008311;i1981115;7;1385045959
u0000542;i0090605;9;1413154955
u0020651;i0389790;4;1378677511
u0026251;i0404978;5;1374789393
u0010841;i1907668;10;1379721143
u0020818;i1714206;8;1415914912
u0022700;i0144117;8;1379918075
u0016268;i3063516;8;1402261458
u0014274;i0258463;9;1370780588
u0020648;i1640711;5;1380060057
u0019606;i1488555;6;1370218879
u0016055;i0089461;10;1410926207
u0005661;i1232829;7;1385324560
u0032656;i2177771;8;1393744769
u0023242;i0289879;9;1384644817
u0013278;i1670345;7;1378121450
u0034332;i1924429;8;1375638570
u0013133;i0804463;6;1411620459
u0033627;i1024648;10;1376859041
u0036356;i0831387;5;1400126500
u0029580;i2294629;10;1386602259
u0000618;i1853728;9;1385594269
u0021544;i0117913;9;1363989199
u0002372;i0975645;7;1379816157
u0006405;i2172934;7;1400433424
u0002644;i0120689;10;1412656297
u0004245;i0770828;1;1371240114
u0008116;i0372873;1;1380365813
u0031454;i0993846;8;1392537861
u0011304;i1535108;5;1404696001
u0013472;i0816711;8;1373950170
u0013312;i1904996;6;1405048763
u0038165;i1272878;6;1384723051
u0035119;i1990314;7;1376236813
u0026647;i0105323;8;1394486002
u0007816;i0408306;7;1375037495
u0005242;i2334879;8;1382432161
u0015588;i2234261;5;1411598857
u0013381;i2872732;10;1411360065
u0029980;i0140352;7;1370207621
u0011815;i1300854;8;1378039427
u0014152;i1245492;3;1376958291
u0021158;i2103281;7;1405251456
u0012901;i1656186;5;1369752451
u0007130;i2363471;8;1408053591
u0021976;i0118747;6;1376901700
u0018722;i0816711;8;1379208223
u0021856;i2294629;8;1394328389
u0033948;i1621039;4;1390731168
u0008207;i2106476;8;1366626163
u0012045;i1922777;9;1362178035
u0009129;i0050825;10;1391736358
u0029865;i1869716;6;1389183055
u0015481;i0353014;5;1384464766
u0035833;i0765010;8;1401402436
u0002971;i2994190;8;1421172126
u0002482;i0770828;8;1371417412
u0026635;i2994190;10;1414462353
u0017328;i0278504;7;1378569401
u0027295;i0102636;8;1415145215
u0024222;i1924396;8;1384470614
u0017495;i0292963;7;1366531166
u0011048;i1155056;8;1409528302
u0035781;i1800241;8;1390757000
u0034086;i1690953;7;1373116459
u0018590;i2016940;5;1383151924
u0037001;i1800241;7;1390272315
u0002025;i1981677;6;1368977511
u0024318;i0119822;8;1408111332
u0014457;i1065073;10;1406738031
u0008557;i0109117;9;1404628460
u0033865;i2481480;6;1414895965
u0002014;i0415978;7;1362351837
u0017450;i1204975;10;1387598941
u0031833;i0091763;9;1378776128
u0018063;i1226236;7;1370735452
u0031559;i1817273;8;1366559394
u0014917;i1637725;7;1364697828
u0021961;i1235522;8;1376347444
u0034921;i0844471;7;1385895406
u0006864;i0095120;7;1414189167
u0012446;i0790636;10;1399282016
u0021241;i2013293;9;1402936683
u0023759;i0253474;7;1413784227
u0026276;i0166924;8;1384499942
u0015477;i0309698;6;1398534802
u0026822;i2294449;5;1408452578
u0035018;i2194499;9;1386567076
u0031128;i1907668;8;1363215626
u0024470;i1690953;9;1393701457
u0026791;i1790864;10;1411223451
u0016354;i1024648;10;1363666890
u0008547;i1840309;8;1396380474
u0034365;i0491152;7;1371474087
u0028537;i1702439;7;1367815169
u0018950;i1229340;7;1399736252
u0023864;i1979320;9;1380326594
u0018809;i0385002;7;1381769759
u0002124;i1272878;6;1376565249
u0030842;i0049730;9;1403059462
u0027804;i1408253;4;1393601319
u0004555;i1483013;7;1367212551
u0013852;i1170358;9;1388861672
u0016866;i0352248;9;1408844673
u0011450;i1126618;7;1370899301
u0033287;i1663662;5;1382160441
u0036020;i1764651;6;1364341232
u0014357;i0464049;10;1366490451
u0034731;i1904996;6;1368466661
u0037910;i1591479;7;1379116187
u0001764;i1596350;6;1363730053
u0034376;i2125608;9;1363732990
u0029262;i2551618;8;1384615159
u0035601;i0259484;4;1375420243
u0024337;i1907668;8;1372023293
u0037871;i2101341;7;1366231733
u0011573;i1327773;9;1388962597
u0036119;i0245686;4;1383779578
u0003016;i1840309;7;1409941605
u0024519;i1392214;7;1380999810
u0013389;i1659338;7;1377139059
u0034203;i1815862;8;1379433585
u0001796;i1194173;8;1363990452
u0010795;i1839642;7;1405913967
u0009777;i0315733;9;1371938074
u0019339;i1872181;6;1399686311
u0023614;i0381849;8;1388673478
u0005715;i1392214;8;1380856143
u0022763;i0970179;9;1375226279
u0026230;i2872732;10;1421181171
u0014440;i3302706;10;1410028617
u0007600;i0107048;10;1374423083
u0023230;i0770828;10;1371950737
u0013347;i0450188;10;1373144856
u0022554;i0770828;5;1386435701
u0027652;i2234155;6;1399104226
u0024579;i2226417;5;1380268953
u0007366;i1540133;7;1420045425
u0004158;i1956620;3;1405750867
u0033531;i3511812;9;1415428117
u0029482;i0050825;7;1401961825
u0004080;i2382396;8;1398818392
u0035362;i1979320;10;1380516389
u0022271;i1229340;8;1398004115
u0013958;i1220634;7;1378259148
u0004543;i1742334;1;1408163989
u0009872;i0108002;9;1366571215
u0027060;i0816711;8;1401140551
u0029029;i1205489;7;1416096845
u0011944;i1454468;7;1398661882
u0017809;i1535108;8;1377724940
u0012156;i1454468;10;1381791979
u0000151;i0435625;5;1363395018
u0004422;i0446029;7;1378079940
u0009294;i0770828;8;1381958825
u0029293;i2388715;8;1401804166
u0032260;i2024544;9;1385265735
u0000865;i2184339;7;1388098838
u0027120;i2083355;5;1384735099
u0014802;i1582507;6;1373162978
u0002454;i0762138;6;1383490257
u0027198;i1245492;8;1371158451
u0028405;i0270288;5;1365369118
u0030603;i1650554;8;1388188024
u0015658;i1691917;5;1416599417
u0018861;i1322269;7;1404932645
u0000453;i1935179;7;1375740495
u0027988;i1714206;7;1390503775
u0024513;i1535108;8;1379739944
u0022686;i0795461;1;1377899578
u0026449;i1877832;9;1400915693
u0004958;i1453405;7;1374986743
u0031109;i0117060;6;1376835595
u0013012;i2429074;7;1409452944
u0011111;i1229238;2;1378409729
u0030633;i1253863;6;1394910441
u0025101;i1024648;8;1364430765
u0033144;i0449059;9;1382049527
u0026453;i1980209;6;1376760492
u0029473;i2788710;8;1419938304
u0015116;i1260502;10;1364424113
u0036119;i1405365;6;1387824438
u0023054;i0443272;9;1366625719
u0033155;i2234155;7;1380173475
u0037166;i0159365;7;1387554993
u0008334;i1334260;8;1373879174
u0021854;i1702439;5;1372683703
u0016083;i0120689;9;1375574201
u0022105;i0790636;6;1390131594
u0022161;i2184339;8;1386707594
u0017312;i1800241;10;1387520150
u0029981;i1433108;8;1387240039
u0014942;i0480255;6;1404001644
u0004616;i2614684;9;1419109570
u0028537;i1440345;7;1362850123
u0028610;i0208092;9;1406508621
u0026890;i0074958;8;1367609012
u0001593;i0758766;7;1379965437
u0023871;i2473682;5;1412398413
u0024403;i1817273;9;1367537434
u0001858;i2184339;7;1380433675
u0017703;i1343092;9;1380083809
u0007600;i1706620;9;1396258745
u0027363;i2582846;9;1409689556
u0007963;i1253863;7;1394976622
u0032445;i2179116;7;1381007889
u0012146;i1951264;10;1385110529
u0032772;i2328549;6;1386772814
u0014639;i1959438;7;1373831361
u0035852;i0260866;7;1395516122
u0018041;i2980592;4;1419828507
u0021183;i0770828;8;1398297529
u0027038;i2012011;6;1386335255
u0016964;i1235522;6;1362729785
u0021489;i2294629;9;1393894820
u0022700;i1430607;7;1387493470
u0005404;i3169706;10;1411237059
u0003101;i2387433;6;1408821791
u0030015;i1905041;6;1412903455
u0001546;i0137523;10;1396255644
u0013139;i0469021;5;1389302237
u0022600;i1243957;5;1374260406
u0032391;i1305806;9;1410316308
u0008397;i0114388;10;1397520374
u0007409;i1065073;10;1410704607
u0033493;i2193215;4;1384549197
u0031495;i0245712;7;1376177761
u0018809;i0405508;9;1373724237
u0034436;i1345836;10;1397944710
u0016462;i2333784;7;1408254748
u0034746;i0790724;7;1364637673
u0021553;i1698648;6;1387115952
u0027632;i1170358;7;1387144633
u0030513;i0408345;5;1399773055
u0014226;i1486834;8;1411822365
u0025161;i0325655;9;1414146600
u0000165;i1250777;7;1366143777
u0034622;i2366450;7;1394398923
u0027406;i2238050;7;1412606829
u0023561;i0116209;8;1412219875
u0007600;i0169547;10;1381000817
u0024438;i0095016;8;1387430919
u0011335;i0080339;8;1409007882
u0009596;i2004420;8;1399611616
u0012409;i0420223;8;1395328448
u0030984;i1586265;2;1362867234
u0022171;i0790736;7;1382439378
u0021322;i0115798;6;1412393686
u0031125;i0120784;6;1394931655
u0020249;i2114358;7;1373553293
u0016928;i1462758;7;1421467568
u0036048;i2278388;7;1397338793
u0035206;i1715336;6;1401052951
u0001891;i2267998;9;1412331993
u0010324;i0790636;8;1390693442
u0024557;i0389860;6;1406787331
u0025347;i0075860;5;1394172642
u0013967;i1490017;8;1394234200
u0001593;i1727388;7;1386368225
u0036412;i1951261;6;1379962915
u0015453;i0371746;9;1368412634
u0027271;i1655442;9;1400860686
u0015739;i3210686;3;1397076287
u0032845;i1764234;7;1362515268
u0029883;i0116922;9;1420752187
u0026212;i2713180;7;1414110890
u0009492;i1629757;7;1397782850
u0008966;i1457767;7;1378166036
u0008250;i0068611;6;1381709504
u0010387;i3593298;10;1409152597
u0005194;i0910936;7;1391737644
u0031672;i1035736;9;1362338316
u0001733;i1670345;6;1392024476
u0018997;i0790724;4;1369344165
u0032346;i1074638;10;1419474945
u0016384;i1748227;7;1370877029
u0011075;i0083907;8;1375053614
u0036781;i1454468;5;1382517641
u0032232;i0878804;8;1411712048
u0016491;i0111161;9;1411167722
u0007875;i0993846;10;1393517700
u0000915;i0848228;10;1384302981
u0022928;i0942385;8;1372390635
u0033948;i1860353;6;1383688360
u0016064;i1305806;8;1408781776
u0003027;i0856778;7;1407541886
u0023879;i1343092;10;1368726021
u0029787;i3146360;8;1406470358
u0032661;i0458413;2;1395437896
u0014424;i1951216;5;1395075989
u0016623;i1783285;8;1372037176
u0001953;i1245492;5;1380319589
u0028092;i1517260;7;1376159425
u0038611;i1300854;9;1367199015
u0025955;i1291150;6;1410246468
u0028405;i2106476;7;1403992944
u0024353;i0228750;7;1395895487
u0008628;i0052357;10;1375820462
u0016800;i0119843;10;1384031593
u0011488;i0903624;10;1408418030
u0000029;i0425379;8;1404745505
u0021364;i0420294;5;1383525317
u0000829;i2872732;6;1412549213
u0004398;i2294629;9;1411810221
u0026661;i0285175;5;1395186715
u0012011;i0816711;7;1371920589
u0032273;i1872181;7;1402890380
u0011516;i1600196;7;1419968068
u0020798;i0146316;10;1377740373
u0013769;i1893256;6;1390039578
u0021206;i1740053;2;1375565472
u0025230;i2294677;8;1379659303
u0031198;i1600196;6;1419427545
u0033927;i1704573;6;1393035782
u0028787;i0089670;7;1420878164
u0024863;i1430132;8;1375373187
u0002821;i1872181;8;1399411904
u0022183;i0158983;5;1376328301
u0012358;i0071115;6;1390492628
u0000530;i2106476;7;1388626606
u0020769;i0099348;9;1403490589
u0027316;i1490017;8;1392824290
u0028349;i1990314;9;1370226895
u0022858;i2024544;10;1395613016
u0011357;i0120201;9;1382061821
u0028201;i1517260;3;1373914224
u0009148;i1853728;9;1363506948
u0009964;i2294449;7;1402425869
u0026341;i0926084;10;1405741649
u0033058;i2883512;7;1401484663
u0034566;i2975578;8;1412679536
u0030465;i2294629;7;1397917177
u0035018;i1302067;5;1374630112
u0000525;i3029558;10;1408637713
u0008628;i0094336;8;1365516594
u0016179;i0386117;8;1390675383
u0003971;i2179136;9;1421425522
u0018564;i1343092;9;1391460883
u0038136;i0816711;8;1386901733
u0035433;i0790724;9;1366989948
u0001991;i0408236;10;1413908473
u0032737;i0112384;5;1394417466
u0034551;i1623205;6;1396821424
u0030892;i0434409;9;1379382099
u0010554;i2226417;7;1379459507
u0008408;i1913166;5;1414272841
u0002197;i1853728;9;1363046085
u0029113;i0426931;5;1370033017
u0022763;i2053463;7;1413670606
u0029788;i0095299;9;1393145866
u0020036;i0051406;10;1414457126
u0023515;i1124052;10;1378513200
u0015508;i2557490;6;1413211070
u0010773;i1784538;8;1378001661
u0015900;i1408101;7;1371679936
u0000194;i0332452;10;1365630468
u0010655;i1055369;7;1388686372
u0033874;i1790864;6;1411388968
u0002702;i0815241;5;1407567816
u0008899;i1211956;7;1383401465
u0030520;i2125435;8;1412977127
u0025233;i0362270;6;1375199836
u0012450;i0295297;7;1371342243
u0019190;i0187738;9;1388585640
u0031884;i0848537;7;1376453023
u0001365;i1327773;10;1382116799
u0033912;i0816711;7;1372034933
u0033300;i1980209;5;1378149735
u0035844;i1343092;9;1368965987
u0020036;i0062512;10;1419544659
u0002521;i0834001;7;1391918520
u0010069;i2581244;6;1413083923
u0034093;i1205489;7;1415655765
u0024337;i1790885;8;1379116344
u0019444;i2024432;10;1364139724
u0001262;i0859163;4;1388384524
u0007573;i1777034;7;1388952693
u0032934;i1981115;9;1387419630
u0015191;i1588173;6;1372841283
u0013143;i1091191;8;1389399345
u0012555;i2872732;9;1408655212
u0036211;i0113957;8;1381102999
u0022766;i1245492;10;1374206728
u0013483;i0053604;7;1372613423
u0038118;i0457430;6;1365394967
u0015287;i0964517;9;1379950991
u0019972;i2024469;8;1394134431
u0024245;i1758830;8;1362794547
u0005306;i1675434;8;1385333764
u0012581;i1343092;8;1369307932
u0031144;i1298649;4;1380115740
u0009052;i1235796;6;1401742039
u0009385;i0396269;6;1366803588
u0001920;i0438097;8;1391404008
u0023312;i1074638;7;1363945024
u0038353;i1980209;7;1403511646
u0021102;i1781769;7;1362338695
u0025480;i0362165;4;1365109643
u0029952;i1408101;8;1368322118
u0025493;i2083355;8;1384627230
u0024575;i0088930;10;1364474586
u0022960;i1210819;6;1387242601
u0012977;i1535109;9;1383248022
u0014556;i1670345;9;1377453464
u0024071;i2321549;6;1419979294
u0027351;i1054115;6;1404240966
u0027932;i1758692;8;1372543989
u0004370;i0093870;7;1392570923
u0003643;i2994190;8;1415784392
u0012589;i0120735;10;1380920699
u0027856;i1288403;5;1369813392
u0030739;i1736633;7;1366725005
u0018261;i1964624;10;1382979748
u0013111;i0075314;7;1391888888
u0017138;i2218003;6;1396146966
u0031231;i1392214;8;1390276991
u0008034;i0119217;10;1414924099
u0009099;i1648179;7;1376151574
u0025639;i0052077;3;1381860450
u0007933;i1170358;9;1388792910
u0037281;i1528100;6;1419895392
u0016469;i0475998;8;1401506433
u0009725;i2140371;9;1362261779
u0023448;i0446029;7;1376357509
u0027579;i0119210;6;1413221585
u0024122;i0379557;7;1385732655
